Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1557891840000,2019-05-15 03:44:00,ETHUSD,227.54,227.9,227,227,1003.529425
1557891900000,2019-05-15 03:45:00,ETHUSD,227,227.55,226.76,226.76,402.151855
1557891960000,2019-05-15 03:46:00,ETHUSD,226.76,226.76,226.37,226.38,57.617999
1557892020000,2019-05-15 03:47:00,ETHUSD,226.38,226.38,226.38,226.38,0
1557892080000,2019-05-15 03:48:00,ETHUSD,226.38,226.99,226.38,226.99,0.863662
1557892140000,2019-05-15 03:49:00,ETHUSD,226.99,226.99,226.68,226.85,10.479732
1557892200000,2019-05-15 03:50:00,ETHUSD,226.85,226.85,226.77,226.77,0.375933
1557892260000,2019-05-15 03:51:00,ETHUSD,226.77,226.77,226.77,226.77,0
1557892320000,2019-05-15 03:52:00,ETHUSD,226.77,228.07,226.77,227,401.890223
1557892380000,2019-05-15 03:53:00,ETHUSD,227,227.57,226.98,227.57,338.720825
1557892440000,2019-05-15 03:54:00,ETHUSD,227.57,227.81,226,227.34,2251.033402
1557892500000,2019-05-15 03:55:00,ETHUSD,227.34,227.82,227.22,227.82,211.082197
1557892560000,2019-05-15 03:56:00,ETHUSD,227.82,228.58,227.82,228.58,87.54989
1557892620000,2019-05-15 03:57:00,ETHUSD,228.58,228.58,228.58,228.58,4.39193
1557892680000,2019-05-15 03:58:00,ETHUSD,228.58,229.77,228.58,229.77,123.27721676
1557892740000,2019-05-15 03:59:00,ETHUSD,229.77,230,229.77,229.99,34.130972
1557892800000,2019-05-15 04:00:00,ETHUSD,229.99,230,228.38,228.42,340.90814404
1557892860000,2019-05-15 04:01:00,ETHUSD,228.42,229.24,228.42,229.24,23.919829
1557892920000,2019-05-15 04:02:00,ETHUSD,229.24,229.24,228.77,228.77,33.54832
1557892980000,2019-05-15 04:03:00,ETHUSD,228.77,228.85,228.66,228.85,11.047462
1557893040000,2019-05-15 04:04:00,ETHUSD,228.85,228.9,228.85,228.9,8.564225
1557893100000,2019-05-15 04:05:00,ETHUSD,228.9,228.9,228.43,228.43,0.918547
1557893160000,2019-05-15 04:06:00,ETHUSD,228.43,229.2,228.43,229.2,27.670922
1557893220000,2019-05-15 04:07:00,ETHUSD,229.2,229.2,228.2,228.2,26.663504
1557893280000,2019-05-15 04:08:00,ETHUSD,228.2,228.5,227,227,1216.079772
1557893340000,2019-05-15 04:09:00,ETHUSD,227,227,226.44,226.7,1135.450002
1557893400000,2019-05-15 04:10:00,ETHUSD,226.7,227.36,226.7,227.36,0.13518
1557893460000,2019-05-15 04:11:00,ETHUSD,227.36,227.36,227.18,227.18,0.439831
1557893520000,2019-05-15 04:12:00,ETHUSD,227.18,227.61,227.18,227.6,14.00316
1557893580000,2019-05-15 04:13:00,ETHUSD,227.6,228.16,227.6,228.16,0.985938
1557893640000,2019-05-15 04:14:00,ETHUSD,228.16,228.16,227.66,228.1,220.13475
1557893700000,2019-05-15 04:15:00,ETHUSD,228.1,228.1,227.87,227.87,10.324767
1557893760000,2019-05-15 04:16:00,ETHUSD,227.87,227.87,227.87,227.87,0
1557893820000,2019-05-15 04:17:00,ETHUSD,227.87,227.87,226.79,226.79,6.001809
1557893880000,2019-05-15 04:18:00,ETHUSD,226.79,226.79,226.45,226.45,9.335733
1557893940000,2019-05-15 04:19:00,ETHUSD,226.45,226.45,226,226.01,1.150357
1557894000000,2019-05-15 04:20:00,ETHUSD,226.01,226.01,226.01,226.01,0
1557894060000,2019-05-15 04:21:00,ETHUSD,226.01,226.01,226.01,226.01,0
1557894120000,2019-05-15 04:22:00,ETHUSD,226.01,226.01,226.01,226.01,0
1557894180000,2019-05-15 04:23:00,ETHUSD,226.01,226.54,226.01,226.54,2.654749
1557894240000,2019-05-15 04:24:00,ETHUSD,226.54,226.8,226.54,226.8,0.227007
1557894300000,2019-05-15 04:25:00,ETHUSD,226.8,226.8,226.8,226.8,0
1557894360000,2019-05-15 04:26:00,ETHUSD,226.8,226.8,226.8,226.8,0
1557894420000,2019-05-15 04:27:00,ETHUSD,226.8,226.8,226.8,226.8,13.05
1557894480000,2019-05-15 04:28:00,ETHUSD,226.8,227.6,226.8,227.6,4.410323
1557894540000,2019-05-15 04:29:00,ETHUSD,227.6,227.71,227.6,227.71,10
1557894600000,2019-05-15 04:30:00,ETHUSD,227.71,227.75,227.7,227.7,59.46186
1557894660000,2019-05-15 04:31:00,ETHUSD,227.7,227.7,227.46,227.46,0.039398
1557894720000,2019-05-15 04:32:00,ETHUSD,227.46,228.01,227.46,227.96,10.99047
1557894780000,2019-05-15 04:33:00,ETHUSD,227.96,227.96,227.96,227.96,0
1557894840000,2019-05-15 04:34:00,ETHUSD,227.96,228.69,227.96,228.66,20
1557894900000,2019-05-15 04:35:00,ETHUSD,228.66,228.8,227.97,227.98,127.177663
1557894960000,2019-05-15 04:36:00,ETHUSD,227.98,228.38,227.98,228.37,1.740221
1557895020000,2019-05-15 04:37:00,ETHUSD,228.37,228.45,228.37,228.45,17.156043
1557895080000,2019-05-15 04:38:00,ETHUSD,228.45,228.79,228.45,228.79,21.659147
1557895140000,2019-05-15 04:39:00,ETHUSD,228.79,228.79,228.44,228.55,50.161398
1557895200000,2019-05-15 04:40:00,ETHUSD,228.55,228.66,228.55,228.66,35.19948
1557895260000,2019-05-15 04:41:00,ETHUSD,228.66,228.66,228.66,228.66,0
1557895320000,2019-05-15 04:42:00,ETHUSD,228.66,228.66,228.38,228.38,1.287263
1557895380000,2019-05-15 04:43:00,ETHUSD,228.38,228.38,228.38,228.38,0
1557895440000,2019-05-15 04:44:00,ETHUSD,228.38,228.73,228.38,228.38,10.73879
1557895500000,2019-05-15 04:45:00,ETHUSD,228.38,228.38,227.56,227.56,130.42073
1557895560000,2019-05-15 04:46:00,ETHUSD,227.56,227.7,227.56,227.7,1.72393
1557895620000,2019-05-15 04:47:00,ETHUSD,227.7,227.77,227.7,227.77,1.07579
1557895680000,2019-05-15 04:48:00,ETHUSD,227.77,227.77,227.71,227.71,4.30461
1557895740000,2019-05-15 04:49:00,ETHUSD,227.71,227.71,227.28,227.28,1.01799
1557895800000,2019-05-15 04:50:00,ETHUSD,227.28,227.54,227.28,227.54,44.106614
1557895860000,2019-05-15 04:51:00,ETHUSD,227.54,227.54,226.56,226.56,22.283019
1557895920000,2019-05-15 04:52:00,ETHUSD,226.56,226.56,226.09,226.09,5
1557895980000,2019-05-15 04:53:00,ETHUSD,226.09,226.09,226.02,226.02,0.026931
1557896040000,2019-05-15 04:54:00,ETHUSD,226.02,226.3,226.02,226.3,5
1557896100000,2019-05-15 04:55:00,ETHUSD,226.3,226.3,226,226,1.812193
1557896160000,2019-05-15 04:56:00,ETHUSD,226,226,225.72,225.84,6.868948
1557896220000,2019-05-15 04:57:00,ETHUSD,225.84,225.84,225.84,225.84,2.168772
1557896280000,2019-05-15 04:58:00,ETHUSD,225.84,225.84,225.84,225.84,0
1557896340000,2019-05-15 04:59:00,ETHUSD,225.84,226,225.84,226,43.169967
1557896400000,2019-05-15 05:00:00,ETHUSD,226,226.49,226,226.49,4.328397
1557896460000,2019-05-15 05:01:00,ETHUSD,226.49,226.56,226.49,226.56,4.1252
1557896520000,2019-05-15 05:02:00,ETHUSD,226.56,226.56,226.56,226.56,0.022
1557896580000,2019-05-15 05:03:00,ETHUSD,226.56,226.56,226.39,226.45,5.412139
1557896640000,2019-05-15 05:04:00,ETHUSD,226.45,226.45,226.45,226.45,0
1557896700000,2019-05-15 05:05:00,ETHUSD,226.45,226.45,226.45,226.45,0
1557896760000,2019-05-15 05:06:00,ETHUSD,226.45,226.69,226.45,226.69,10.810543
1557896820000,2019-05-15 05:07:00,ETHUSD,226.69,226.72,226.69,226.72,0.010277
1557896880000,2019-05-15 05:08:00,ETHUSD,226.72,226.72,226.72,226.72,0
1557896940000,2019-05-15 05:09:00,ETHUSD,226.72,226.72,226.72,226.72,0
1557897000000,2019-05-15 05:10:00,ETHUSD,226.72,226.72,226.55,226.55,23.781058
1557897060000,2019-05-15 05:11:00,ETHUSD,226.55,226.55,226.48,226.48,0.025566
1557897120000,2019-05-15 05:12:00,ETHUSD,226.48,226.48,226.48,226.48,0
1557897180000,2019-05-15 05:13:00,ETHUSD,226.48,226.48,225.5,225.5,35.132014
1557897240000,2019-05-15 05:14:00,ETHUSD,225.5,225.5,225.07,225.07,46.146094
1557897300000,2019-05-15 05:15:00,ETHUSD,225.07,225.07,225.07,225.07,0
1557897360000,2019-05-15 05:16:00,ETHUSD,225.07,225.07,225.07,225.07,0
1557897420000,2019-05-15 05:17:00,ETHUSD,225.07,225.07,225.07,225.07,0
1557897480000,2019-05-15 05:18:00,ETHUSD,225.07,226.65,225.07,226.65,0.02
1557897540000,2019-05-15 05:19:00,ETHUSD,226.65,227.09,226.65,227.05,0.960813
1557897600000,2019-05-15 05:20:00,ETHUSD,227.05,227.05,227.05,227.05,0
1557897660000,2019-05-15 05:21:00,ETHUSD,227.05,227.9,227.05,227.9,12.066336
1557897720000,2019-05-15 05:22:00,ETHUSD,227.9,228.09,227.84,227.84,4.671697
1557897780000,2019-05-15 05:23:00,ETHUSD,227.84,227.84,227.84,227.84,0
1557897840000,2019-05-15 05:24:00,ETHUSD,227.84,227.84,227.84,227.84,0.56633
1557897900000,2019-05-15 05:25:00,ETHUSD,227.84,227.84,227.84,227.84,0
1557897960000,2019-05-15 05:26:00,ETHUSD,227.84,227.95,227.84,227.95,0.449801
1557898020000,2019-05-15 05:27:00,ETHUSD,227.95,227.95,227.81,227.82,20.5
1557898080000,2019-05-15 05:28:00,ETHUSD,227.82,227.82,227.67,227.67,0.565913
1557898140000,2019-05-15 05:29:00,ETHUSD,227.67,227.96,227.67,227.96,11.853523
1557898200000,2019-05-15 05:30:00,ETHUSD,227.96,228.26,227.96,228.26,12.223
1557898260000,2019-05-15 05:31:00,ETHUSD,228.26,228.58,228.26,228.49,7.322596
1557898320000,2019-05-15 05:32:00,ETHUSD,228.49,228.99,228.49,228.99,29.073688
1557898380000,2019-05-15 05:33:00,ETHUSD,228.99,228.99,228.73,228.89,34.890827
1557898440000,2019-05-15 05:34:00,ETHUSD,228.89,228.89,228.89,228.89,0
1557898500000,2019-05-15 05:35:00,ETHUSD,228.89,228.89,228.89,228.89,0
1557898560000,2019-05-15 05:36:00,ETHUSD,228.89,229.43,228.89,229.02,12.761642
1557898620000,2019-05-15 05:37:00,ETHUSD,229.02,229.02,228.7,228.7,2.4369
1557898680000,2019-05-15 05:38:00,ETHUSD,228.7,228.89,228.7,228.89,0.999999
1557898740000,2019-05-15 05:39:00,ETHUSD,228.89,228.89,228.89,228.89,0
1557898800000,2019-05-15 05:40:00,ETHUSD,228.89,228.89,228.64,228.64,2.141149
1557898860000,2019-05-15 05:41:00,ETHUSD,228.64,228.64,228.64,228.64,0
1557898920000,2019-05-15 05:42:00,ETHUSD,228.64,228.64,228.46,228.63,5.462136
1557898980000,2019-05-15 05:43:00,ETHUSD,228.63,229.01,228.44,228.55,4.057127
1557899040000,2019-05-15 05:44:00,ETHUSD,228.55,228.97,228.42,228.97,58.426919
1557899100000,2019-05-15 05:45:00,ETHUSD,228.97,228.97,228.85,228.85,0.421709
1557899160000,2019-05-15 05:46:00,ETHUSD,228.85,229.02,228.85,229.02,1.939991
1557899220000,2019-05-15 05:47:00,ETHUSD,229.02,229.14,229.02,229.1,49
1557899280000,2019-05-15 05:48:00,ETHUSD,229.1,229.1,229.1,229.1,0
1557899340000,2019-05-15 05:49:00,ETHUSD,229.1,229.29,229.1,229.29,1.141907
1557899400000,2019-05-15 05:50:00,ETHUSD,229.29,229.37,229.21,229.37,5.62117
1557899460000,2019-05-15 05:51:00,ETHUSD,229.37,229.37,229.07,229.07,0.70775
1557899520000,2019-05-15 05:52:00,ETHUSD,229.07,229.07,228.85,228.85,0.855598
1557899580000,2019-05-15 05:53:00,ETHUSD,228.85,228.85,228.24,228.24,0.05475
1557899640000,2019-05-15 05:54:00,ETHUSD,228.24,228.77,228.24,228.77,0.05232
1557899700000,2019-05-15 05:55:00,ETHUSD,228.77,228.77,228.46,228.46,0.165469
1557899760000,2019-05-15 05:56:00,ETHUSD,228.46,228.46,228.46,228.46,0
1557899820000,2019-05-15 05:57:00,ETHUSD,228.46,228.46,228.46,228.46,0
1557899880000,2019-05-15 05:58:00,ETHUSD,228.46,228.46,228.46,228.46,0
1557899940000,2019-05-15 05:59:00,ETHUSD,228.46,229,228.46,229,13
1557900000000,2019-05-15 06:00:00,ETHUSD,229,229.94,229,229.94,84.19
1557900060000,2019-05-15 06:01:00,ETHUSD,229.94,230.55,229.94,230.09,2.283488
1557900120000,2019-05-15 06:02:00,ETHUSD,230.09,231,230.09,231,25.464621
1557900180000,2019-05-15 06:03:00,ETHUSD,231,231,230.65,230.65,0.328548
1557900240000,2019-05-15 06:04:00,ETHUSD,230.65,232.56,230.65,232.56,12.83648
1557900300000,2019-05-15 06:05:00,ETHUSD,232.56,232.82,232.46,232.46,36.302538
1557900360000,2019-05-15 06:06:00,ETHUSD,232.46,232.6,232.46,232.6,0.151549
1557900420000,2019-05-15 06:07:00,ETHUSD,232.6,232.6,231.98,231.98,67.914508
1557900480000,2019-05-15 06:08:00,ETHUSD,231.98,232.16,231.98,232.16,1.333947
1557900540000,2019-05-15 06:09:00,ETHUSD,232.16,232.81,232.16,232.81,69.33624623
1557900600000,2019-05-15 06:10:00,ETHUSD,232.81,232.81,232.81,232.81,0
1557900660000,2019-05-15 06:11:00,ETHUSD,232.81,232.81,232.81,232.81,0
1557900720000,2019-05-15 06:12:00,ETHUSD,232.81,233,232.81,233,1.473544
1557900780000,2019-05-15 06:13:00,ETHUSD,233,233.91,233,233.42,24.383817
1557900840000,2019-05-15 06:14:00,ETHUSD,233.42,233.75,233.24,233.75,15
1557900900000,2019-05-15 06:15:00,ETHUSD,233.75,233.75,232.82,232.83,62.024833
1557900960000,2019-05-15 06:16:00,ETHUSD,232.83,232.83,232.83,232.83,0
1557901020000,2019-05-15 06:17:00,ETHUSD,232.83,232.83,232.32,232.68,100
1557901080000,2019-05-15 06:18:00,ETHUSD,232.68,233.62,232.53,232.83,374.72769448
1557901140000,2019-05-15 06:19:00,ETHUSD,232.83,232.83,232.49,232.49,4.320964
1557901200000,2019-05-15 06:20:00,ETHUSD,232.49,232.85,232.49,232.76,19.356198
1557901260000,2019-05-15 06:21:00,ETHUSD,232.76,232.98,232.76,232.93,12.199203
1557901320000,2019-05-15 06:22:00,ETHUSD,232.93,232.93,232.93,232.93,0
1557901380000,2019-05-15 06:23:00,ETHUSD,232.93,233.64,232.93,233.64,5
1557901440000,2019-05-15 06:24:00,ETHUSD,233.64,233.64,233.41,233.5,108.324652
1557901500000,2019-05-15 06:25:00,ETHUSD,233.5,233.5,233.43,233.43,1
1557901560000,2019-05-15 06:26:00,ETHUSD,233.43,233.43,233.43,233.43,0
1557901620000,2019-05-15 06:27:00,ETHUSD,233.43,234.7,233.43,234.7,14.713735
1557901680000,2019-05-15 06:28:00,ETHUSD,234.7,235.33,234.54,235.33,159.619698
1557901740000,2019-05-15 06:29:00,ETHUSD,235.33,235.33,234.76,234.76,69.953557
1557901800000,2019-05-15 06:30:00,ETHUSD,234.76,235.05,234.5,234.5,140.789461
1557901860000,2019-05-15 06:31:00,ETHUSD,234.5,234.81,234.32,234.81,40.405354
1557901920000,2019-05-15 06:32:00,ETHUSD,234.81,234.81,233.75,233.75,79.9012
1557901980000,2019-05-15 06:33:00,ETHUSD,233.75,233.9,233.6,233.9,15.280006
1557902040000,2019-05-15 06:34:00,ETHUSD,233.9,233.9,233.4,233.4,2.98
1557902100000,2019-05-15 06:35:00,ETHUSD,233.4,233.4,233.4,233.4,0
1557902160000,2019-05-15 06:36:00,ETHUSD,233.4,233.87,232.98,232.98,19.304367
1557902220000,2019-05-15 06:37:00,ETHUSD,232.98,233.06,232.26,232.26,0.26041
1557902280000,2019-05-15 06:38:00,ETHUSD,232.26,232.76,232.26,232.76,0.010002
1557902340000,2019-05-15 06:39:00,ETHUSD,232.76,232.76,231.76,231.76,7.720505
1557902400000,2019-05-15 06:40:00,ETHUSD,231.76,231.76,231.59,231.59,8.277634
1557902460000,2019-05-15 06:41:00,ETHUSD,231.59,232.42,231.59,232.03,5.023592
1557902520000,2019-05-15 06:42:00,ETHUSD,232.03,232.03,232.03,232.03,0
1557902580000,2019-05-15 06:43:00,ETHUSD,232.03,232.03,232.01,232.01,0.057491
1557902640000,2019-05-15 06:44:00,ETHUSD,232.01,232.41,232.01,232.41,2.133795
1557902700000,2019-05-15 06:45:00,ETHUSD,232.41,232.41,232.2,232.2,10.75
1557902760000,2019-05-15 06:46:00,ETHUSD,232.2,232.2,232.2,232.2,0
1557902820000,2019-05-15 06:47:00,ETHUSD,232.2,232.29,232.2,232.29,0.736148
1557902880000,2019-05-15 06:48:00,ETHUSD,232.29,232.7,232.29,232.7,4.300964
1557902940000,2019-05-15 06:49:00,ETHUSD,232.7,232.7,232.68,232.69,10.933874
1557903000000,2019-05-15 06:50:00,ETHUSD,232.69,232.69,232.2,232.2,0.133391
1557903060000,2019-05-15 06:51:00,ETHUSD,232.2,232.3,231.93,231.93,5.219385
1557903120000,2019-05-15 06:52:00,ETHUSD,231.93,232.3,231.93,232.3,1.961671
1557903180000,2019-05-15 06:53:00,ETHUSD,232.3,232.3,232.3,232.3,0.488327
1557903240000,2019-05-15 06:54:00,ETHUSD,232.3,232.3,232.3,232.3,0
1557903300000,2019-05-15 06:55:00,ETHUSD,232.3,232.3,232.3,232.3,0
1557903360000,2019-05-15 06:56:00,ETHUSD,232.3,232.3,231.51,231.56,4.28725095
1557903420000,2019-05-15 06:57:00,ETHUSD,231.56,231.56,231.52,231.52,4.71584059
1557903480000,2019-05-15 06:58:00,ETHUSD,231.52,231.52,231.52,231.52,0
1557903540000,2019-05-15 06:59:00,ETHUSD,231.52,231.52,231.44,231.45,4.118872
1557903600000,2019-05-15 07:00:00,ETHUSD,231.45,232.05,231.45,232.05,0.844594
1557903660000,2019-05-15 07:01:00,ETHUSD,232.05,232.05,232.05,232.05,0
1557903720000,2019-05-15 07:02:00,ETHUSD,232.05,232.05,232.05,232.05,0
1557903780000,2019-05-15 07:03:00,ETHUSD,232.05,232.05,232.05,232.05,0.102587
1557903840000,2019-05-15 07:04:00,ETHUSD,232.05,232.36,232.05,232.36,21.412823
1557903900000,2019-05-15 07:05:00,ETHUSD,232.36,232.36,232.11,232.16,29.141569
1557903960000,2019-05-15 07:06:00,ETHUSD,232.16,232.3,232.02,232.3,137.943571
1557904020000,2019-05-15 07:07:00,ETHUSD,232.3,232.49,232.3,232.36,47.960496
1557904080000,2019-05-15 07:08:00,ETHUSD,232.36,232.36,231.97,232.03,131.000019
1557904140000,2019-05-15 07:09:00,ETHUSD,232.03,232.03,232.03,232.03,0
1557904200000,2019-05-15 07:10:00,ETHUSD,232.03,232.03,231.77,231.87,75.031605
1557904260000,2019-05-15 07:11:00,ETHUSD,231.87,231.87,231.26,231.26,25
1557904320000,2019-05-15 07:12:00,ETHUSD,231.26,231.44,231,231.01,84.298186
1557904380000,2019-05-15 07:13:00,ETHUSD,231.01,231.4,231.01,231.4,25.051716
1557904440000,2019-05-15 07:14:00,ETHUSD,231.4,231.4,230.2,230.8,175
1557904500000,2019-05-15 07:15:00,ETHUSD,230.8,230.98,230.58,230.98,50.012533
1557904560000,2019-05-15 07:16:00,ETHUSD,230.98,230.98,230.68,230.68,50.037356
1557904620000,2019-05-15 07:17:00,ETHUSD,230.68,230.68,230.18,230.59,35.001894
1557904680000,2019-05-15 07:18:00,ETHUSD,230.59,230.59,230.43,230.5,100
1557904740000,2019-05-15 07:19:00,ETHUSD,230.5,230.5,229.37,229.72,138.774885
1557904800000,2019-05-15 07:20:00,ETHUSD,229.72,229.72,228.63,229.13,356.742826
1557904860000,2019-05-15 07:21:00,ETHUSD,229.13,229.51,229.13,229.5,15.039692
1557904920000,2019-05-15 07:22:00,ETHUSD,229.5,230.03,229.5,230.02,67.250217
1557904980000,2019-05-15 07:23:00,ETHUSD,230.02,230.03,229.96,229.96,12.47353
1557905040000,2019-05-15 07:24:00,ETHUSD,229.96,229.96,228.74,228.74,3.529024
1557905100000,2019-05-15 07:25:00,ETHUSD,228.74,228.74,227.21,228,101.541686
1557905160000,2019-05-15 07:26:00,ETHUSD,228,228.65,228,228.65,0.17535
1557905220000,2019-05-15 07:27:00,ETHUSD,228.65,229.07,228.65,228.89,25.919384
1557905280000,2019-05-15 07:28:00,ETHUSD,228.89,228.89,228.01,228.1,8.885946
1557905340000,2019-05-15 07:29:00,ETHUSD,228.1,228.1,227.85,227.85,18.548452
1557905400000,2019-05-15 07:30:00,ETHUSD,227.85,227.85,227.13,227.13,0.298402
1557905460000,2019-05-15 07:31:00,ETHUSD,227.13,227.13,225.8,225.8,4.520958
1557905520000,2019-05-15 07:32:00,ETHUSD,225.8,227.4,225.8,227.4,175.654703
1557905580000,2019-05-15 07:33:00,ETHUSD,227.4,227.4,227.03,227.03,21.631231
1557905640000,2019-05-15 07:34:00,ETHUSD,227.03,227.93,227.03,227.73,100
1557905700000,2019-05-15 07:35:00,ETHUSD,227.73,228.46,227.62,227.62,44.81625895
1557905760000,2019-05-15 07:36:00,ETHUSD,227.62,228,227.62,228,5
1557905820000,2019-05-15 07:37:00,ETHUSD,228,228.93,228,228.74,14.61998
1557905880000,2019-05-15 07:38:00,ETHUSD,228.74,228.74,228.74,228.74,0
1557905940000,2019-05-15 07:39:00,ETHUSD,228.74,228.74,228.74,228.74,0
1557906000000,2019-05-15 07:40:00,ETHUSD,228.74,229.18,228.74,229.18,0.065992
1557906060000,2019-05-15 07:41:00,ETHUSD,229.18,229.18,229.18,229.18,0
1557906120000,2019-05-15 07:42:00,ETHUSD,229.18,229.18,229.18,229.18,0
1557906180000,2019-05-15 07:43:00,ETHUSD,229.18,229.18,229.18,229.18,0
1557906240000,2019-05-15 07:44:00,ETHUSD,229.18,229.18,229.18,229.18,0
1557906300000,2019-05-15 07:45:00,ETHUSD,229.18,229.18,229.18,229.18,0
1557906360000,2019-05-15 07:46:00,ETHUSD,229.18,229.18,229.18,229.18,0
1557906420000,2019-05-15 07:47:00,ETHUSD,229.18,229.18,228.34,228.34,8.585123
1557906480000,2019-05-15 07:48:00,ETHUSD,228.34,228.7,228.2,228.2,33.738522
1557906540000,2019-05-15 07:49:00,ETHUSD,228.2,228.2,227.91,227.91,9
1557906600000,2019-05-15 07:50:00,ETHUSD,227.91,227.91,227.91,227.91,0
1557906660000,2019-05-15 07:51:00,ETHUSD,227.91,227.91,227.91,227.91,0
1557906720000,2019-05-15 07:52:00,ETHUSD,227.91,227.91,227.02,227.03,92.45110891
1557906780000,2019-05-15 07:53:00,ETHUSD,227.03,227.03,227.03,227.03,0
1557906840000,2019-05-15 07:54:00,ETHUSD,227.03,227.03,226.53,226.53,0.111024
1557906900000,2019-05-15 07:55:00,ETHUSD,226.53,226.53,226.53,226.53,0.093843
1557906960000,2019-05-15 07:56:00,ETHUSD,226.53,226.53,226.53,226.53,0
1557907020000,2019-05-15 07:57:00,ETHUSD,226.53,226.53,226.53,226.53,0
1557907080000,2019-05-15 07:58:00,ETHUSD,226.53,226.53,226.53,226.53,0
1557907140000,2019-05-15 07:59:00,ETHUSD,226.53,229,226.53,227.09,1362.824849
1557907200000,2019-05-15 08:00:00,ETHUSD,227.09,227.09,227.09,227.09,0
1557907260000,2019-05-15 08:01:00,ETHUSD,227.09,227.09,227.09,227.09,0
1557907320000,2019-05-15 08:02:00,ETHUSD,227.09,227.09,227.09,227.09,0
1557907380000,2019-05-15 08:03:00,ETHUSD,227.09,227.09,227.09,227.09,0
1557907440000,2019-05-15 08:04:00,ETHUSD,227.09,227.09,226.06,226.13,25.555349
1557907500000,2019-05-15 08:05:00,ETHUSD,226.13,226.26,226.13,226.26,9.99669
1557907560000,2019-05-15 08:06:00,ETHUSD,226.26,226.72,226.26,226.72,3.010532
1557907620000,2019-05-15 08:07:00,ETHUSD,226.72,226.84,226.65,226.77,63.460262
1557907680000,2019-05-15 08:08:00,ETHUSD,226.77,226.77,226.77,226.77,0
1557907740000,2019-05-15 08:09:00,ETHUSD,226.77,227.22,226.77,227.22,295.136836
1557907800000,2019-05-15 08:10:00,ETHUSD,227.22,227.35,227.19,227.27,130.564621
1557907860000,2019-05-15 08:11:00,ETHUSD,227.27,228.05,227.27,228.05,64.525206
1557907920000,2019-05-15 08:12:00,ETHUSD,228.05,228.83,228.03,228.7,60.393392
1557907980000,2019-05-15 08:13:00,ETHUSD,228.7,229.04,228.7,229.04,43.198786
1557908040000,2019-05-15 08:14:00,ETHUSD,229.04,229.27,228.88,228.99,70.562452
1557908100000,2019-05-15 08:15:00,ETHUSD,228.99,229.92,228.99,229.91,79.831639
1557908160000,2019-05-15 08:16:00,ETHUSD,229.91,230.23,229.69,230.23,61.858051
1557908220000,2019-05-15 08:17:00,ETHUSD,230.23,230.53,230.19,230.44,125.023513
1557908280000,2019-05-15 08:18:00,ETHUSD,230.44,230.44,230.2,230.39,111.097
1557908340000,2019-05-15 08:19:00,ETHUSD,230.39,230.82,230.39,230.82,35.258739
1557908400000,2019-05-15 08:20:00,ETHUSD,230.82,230.88,230.82,230.88,0.038829
1557908460000,2019-05-15 08:21:00,ETHUSD,230.88,230.88,230.16,230.16,0.019535
1557908520000,2019-05-15 08:22:00,ETHUSD,230.16,230.16,230.16,230.16,0
1557908580000,2019-05-15 08:23:00,ETHUSD,230.16,230.16,230.16,230.16,0
1557908640000,2019-05-15 08:24:00,ETHUSD,230.16,230.16,229.29,229.49,5.984351
1557908700000,2019-05-15 08:25:00,ETHUSD,229.49,229.54,229.49,229.54,1.291119
1557908760000,2019-05-15 08:26:00,ETHUSD,229.54,229.54,229.54,229.54,0
1557908820000,2019-05-15 08:27:00,ETHUSD,229.54,230.07,229.54,230.07,29.035439
1557908880000,2019-05-15 08:28:00,ETHUSD,230.07,230.07,230.07,230.07,0
1557908940000,2019-05-15 08:29:00,ETHUSD,230.07,230.58,230.07,230.41,4.876936
1557909000000,2019-05-15 08:30:00,ETHUSD,230.41,230.58,230.41,230.58,0.00191
1557909060000,2019-05-15 08:31:00,ETHUSD,230.58,230.77,230.58,230.77,0.017295
1557909120000,2019-05-15 08:32:00,ETHUSD,230.77,230.9,230.7,230.7,30.727846
1557909180000,2019-05-15 08:33:00,ETHUSD,230.7,230.7,230.7,230.7,0
1557909240000,2019-05-15 08:34:00,ETHUSD,230.7,231.33,230.7,231.1,36.732725
1557909300000,2019-05-15 08:35:00,ETHUSD,231.1,231.2,231.1,231.2,4
1557909360000,2019-05-15 08:36:00,ETHUSD,231.2,231.21,230.81,230.81,33.637294
1557909420000,2019-05-15 08:37:00,ETHUSD,230.81,230.81,230.63,230.63,4.6
1557909480000,2019-05-15 08:38:00,ETHUSD,230.63,230.65,230.51,230.65,72.090449
1557909540000,2019-05-15 08:39:00,ETHUSD,230.65,230.65,230.44,230.44,19.994529
1557909600000,2019-05-15 08:40:00,ETHUSD,230.44,230.83,230.41,230.83,25.198385
1557909660000,2019-05-15 08:41:00,ETHUSD,230.83,230.87,230.5,230.5,10.65
1557909720000,2019-05-15 08:42:00,ETHUSD,230.5,230.5,229.83,229.83,35.1
1557909780000,2019-05-15 08:43:00,ETHUSD,229.83,230.15,229.83,230.15,0.02121
1557909840000,2019-05-15 08:44:00,ETHUSD,230.15,230.15,230.15,230.15,0
1557909900000,2019-05-15 08:45:00,ETHUSD,230.15,230.15,230.15,230.15,0
1557909960000,2019-05-15 08:46:00,ETHUSD,230.15,230.15,229.61,229.62,0.291185
1557910020000,2019-05-15 08:47:00,ETHUSD,229.62,229.62,229.62,229.62,0
